,buy_ts,revenue,uid,primera_compra,compra_cohorte_dia,compra_cohorte_mes,compra_cohorte_year,cohorte_hora_del_dia,compra_cohorte_hora_mes,compra_cohorte_hora_mes_dia,compra_cohorte_hora_year_mes_dia,compra_mes,compra_semana,compra_fecha
27944,2018-01-03 21:51:00,0.55,313578113262317,2018-01-03 21:51:00,2018-01-03,2018-01,2018,21,01 21:00,01-03 21:00,2018-01-03 21:00,2018-01-01,1,2018-01-03
213,2017-06-03 10:13:00,1.22,1575281904278712,2017-06-03 10:13:00,2017-06-03,2017-06,2017,10,06 10:00,06-03 10:00,2017-06-03 10:00,2017-06-01,22,2017-06-03
252,2017-06-03 17:39:00,1.83,1575281904278712,2017-06-03 10:13:00,2017-06-03,2017-06,2017,17,06 17:00,06-03 17:00,2017-06-03 17:00,2017-06-01,22,2017-06-03
12235,2017-10-11 18:33:00,73.33,2429014661409475,2017-10-11 18:33:00,2017-10-11,2017-10,2017,18,10 18:00,10-11 18:00,2017-10-11 18:00,2017-10-01,41,2017-10-11
31462,2018-01-28 15:54:00,2.44,2464366381792757,2018-01-28 15:54:00,2018-01-28,2018-01,2018,15,01 15:00,01-28 15:00,2018-01-28 15:00,2018-01-01,4,2018-01-28
19140,2017-11-24 10:14:00,6.32,2551852515556206,2017-11-24 10:14:00,2017-11-24,2017-11,2017,10,11 10:00,11-24 10:00,2017-11-24 10:00,2017-11-01,47,2017-11-24
19195,2017-11-24 11:24:00,4.67,2551852515556206,2017-11-24 10:14:00,2017-11-24,2017-11,2017,11,11 11:00,11-24 11:00,2017-11-24 11:00,2017-11-01,47,2017-11-24
37946,2018-03-03 12:33:00,4.67,3077748354309989,2018-03-03 12:33:00,2018-03-03,2018-03,2018,12,03 12:00,03-03 12:00,2018-03-03 12:00,2018-03-01,9,2018-03-03
8562,2017-09-21 20:56:00,0.12,3605148382144603,2017-09-21 20:56:00,2017-09-21,2017-09,2017,20,09 20:00,09-21 20:00,2017-09-21 20:00,2017-09-01,38,2017-09-21
8575,2017-09-21 22:44:00,0.24,3605148382144603,2017-09-21 20:56:00,2017-09-21,2017-09,2017,22,09 22:00,09-21 22:00,2017-09-21 22:00,2017-09-01,38,2017-09-21
8583,2017-09-21 23:52:00,0.33,3605148382144603,2017-09-21 20:56:00,2017-09-21,2017-09,2017,23,09 23:00,09-21 23:00,2017-09-21 23:00,2017-09-01,38,2017-09-21
37964,2018-03-03 13:50:00,3.5,3753586865891862,2018-03-03 13:50:00,2018-03-03,2018-03,2018,13,03 13:00,03-03 13:00,2018-03-03 13:00,2018-03-01,9,2018-03-03
28750,2018-01-09 23:32:00,1.22,4808417689019433,2018-01-09 23:32:00,2018-01-09,2018-01,2018,23,01 23:00,01-09 23:00,2018-01-09 23:00,2018-01-01,2,2018-01-09
43051,2018-04-04 13:54:00,3.05,4992223027560440,2018-04-04 13:54:00,2018-04-04,2018-04,2018,13,04 13:00,04-04 13:00,2018-04-04 13:00,2018-04-01,14,2018-04-04
17303,2017-11-13 14:43:00,3.91,5081614443770358,2017-11-13 14:43:00,2017-11-13,2017-11,2017,14,11 14:00,11-13 14:00,2017-11-13 14:00,2017-11-01,46,2017-11-13
35382,2018-02-17 14:49:00,1.04,6339315367323360,2018-02-17 14:49:00,2018-02-17,2018-02,2018,14,02 14:00,02-17 14:00,2018-02-17 14:00,2018-02-01,7,2018-02-17
35455,2018-02-17 22:37:00,6.72,6342581087212957,2018-02-17 22:37:00,2018-02-17,2018-02,2018,22,02 22:00,02-17 22:00,2018-02-17 22:00,2018-02-01,7,2018-02-17
5981,2017-08-24 19:46:00,6.11,8943063526926518,2017-08-24 19:46:00,2017-08-24,2017-08,2017,19,08 19:00,08-24 19:00,2017-08-24 19:00,2017-08-01,34,2017-08-24
22705,2017-12-08 01:10:00,1.83,9681021228476518,2017-12-08 01:10:00,2017-12-08,2017-12,2017,1,12 01:00,12-08 01:00,2017-12-08 01:00,2017-12-01,49,2017-12-08
43165,2018-04-05 12:31:00,2.2,9757981411973753,2018-04-05 12:31:00,2018-04-05,2018-04,2018,12,04 12:00,04-05 12:00,2018-04-05 12:00,2018-04-01,14,2018-04-05
43178,2018-04-05 13:16:00,6.6,9757981411973753,2018-04-05 12:31:00,2018-04-05,2018-04,2018,13,04 13:00,04-05 13:00,2018-04-05 13:00,2018-04-01,14,2018-04-05
37275,2018-02-27 21:43:00,0.79,11707194386121363,2018-02-27 21:43:00,2018-02-27,2018-02,2018,21,02 21:00,02-27 21:00,2018-02-27 21:00,2018-02-01,9,2018-02-27
31734,2018-01-29 21:32:00,0.24,12436904862559956,2018-01-29 21:32:00,2018-01-29,2018-01,2018,21,01 21:00,01-29 21:00,2018-01-29 21:00,2018-01-01,5,2018-01-29
6612,2017-09-01 23:54:00,7.33,12695041396440380,2017-09-01 23:54:00,2017-09-01,2017-09,2017,23,09 23:00,09-01 23:00,2017-09-01 23:00,2017-09-01,35,2017-09-01
6613,2017-09-02 00:02:00,7.33,12695041396440380,2017-09-01 23:54:00,2017-09-02,2017-09,2017,0,09 00:00,09-02 00:00,2017-09-02 00:00,2017-09-01,35,2017-09-02
23963,2017-12-14 10:10:00,1.47,13084525426706837,2017-12-14 10:10:00,2017-12-14,2017-12,2017,10,12 10:00,12-14 10:00,2017-12-14 10:00,2017-12-01,50,2017-12-14
22785,2017-12-08 13:31:00,0.09,13810066821326274,2017-12-08 13:31:00,2017-12-08,2017-12,2017,13,12 13:00,12-08 13:00,2017-12-08 13:00,2017-12-01,49,2017-12-08
18752,2017-11-21 20:58:00,3.67,15930622431697628,2017-11-21 20:58:00,2017-11-21,2017-11,2017,20,11 20:00,11-21 20:00,2017-11-21 20:00,2017-11-01,47,2017-11-21
9800,2017-09-30 10:23:00,0.18,16118742129536584,2017-09-30 10:23:00,2017-09-30,2017-09,2017,10,09 10:00,09-30 10:00,2017-09-30 10:00,2017-09-01,39,2017-09-30
13858,2017-10-21 11:22:00,0.4,16118742129536584,2017-09-30 10:23:00,2017-10-21,2017-10,2017,11,10 11:00,10-21 11:00,2017-10-21 11:00,2017-10-01,42,2017-10-21
21504,2017-12-02 13:05:00,0.03,16118742129536584,2017-09-30 10:23:00,2017-12-02,2017-12,2017,13,12 13:00,12-02 13:00,2017-12-02 13:00,2017-12-01,48,2017-12-02
29311,2018-01-14 09:24:00,0.18,16118742129536584,2017-09-30 10:23:00,2018-01-14,2018-01,2018,9,01 09:00,01-14 09:00,2018-01-14 09:00,2018-01-01,2,2018-01-14
650,2017-06-06 20:31:00,1.65,16233238570251706,2017-06-06 20:31:00,2017-06-06,2017-06,2017,20,06 20:00,06-06 20:00,2017-06-06 20:00,2017-06-01,23,2017-06-06
19245,2017-11-24 12:22:00,2.38,16605676222505308,2017-11-24 12:22:00,2017-11-24,2017-11,2017,12,11 12:00,11-24 12:00,2017-11-24 12:00,2017-11-01,47,2017-11-24
8359,2017-09-20 10:39:00,2.75,16969312487001837,2017-09-20 10:39:00,2017-09-20,2017-09,2017,10,09 10:00,09-20 10:00,2017-09-20 10:00,2017-09-01,38,2017-09-20
46282,2018-05-04 08:02:00,3.42,17297570524299249,2018-05-04 08:02:00,2018-05-04,2018-05,2018,8,05 08:00,05-04 08:00,2018-05-04 08:00,2018-05-01,18,2018-05-04
24596,2017-12-17 16:53:00,7.94,17622566648389073,2017-12-17 16:53:00,2017-12-17,2017-12,2017,16,12 16:00,12-17 16:00,2017-12-17 16:00,2017-12-01,50,2017-12-17
29832,2018-01-17 21:57:00,3.91,17622566648389073,2017-12-17 16:53:00,2018-01-17,2018-01,2018,21,01 21:00,01-17 21:00,2018-01-17 21:00,2018-01-01,3,2018-01-17
20999,2017-11-29 20:54:00,2.75,18736772294992551,2017-11-29 20:54:00,2017-11-29,2017-11,2017,20,11 20:00,11-29 20:00,2017-11-29 20:00,2017-11-01,48,2017-11-29
12941,2017-10-15 21:16:00,5.87,19133919191467791,2017-10-15 21:16:00,2017-10-15,2017-10,2017,21,10 21:00,10-15 21:00,2017-10-15 21:00,2017-10-01,41,2017-10-15
12961,2017-10-15 23:29:00,1.53,19133919191467791,2017-10-15 21:16:00,2017-10-15,2017-10,2017,23,10 23:00,10-15 23:00,2017-10-15 23:00,2017-10-01,41,2017-10-15
20016,2017-11-25 13:53:00,7.33,20018792049915553,2017-11-25 13:53:00,2017-11-25,2017-11,2017,13,11 13:00,11-25 13:00,2017-11-25 13:00,2017-11-01,47,2017-11-25
9329,2017-09-27 15:08:00,3.05,20289880166878961,2017-09-27 15:08:00,2017-09-27,2017-09,2017,15,09 15:00,09-27 15:00,2017-09-27 15:00,2017-09-01,39,2017-09-27
5325,2017-08-14 14:52:00,2.2,20355530300518189,2017-08-14 14:52:00,2017-08-14,2017-08,2017,14,08 14:00,08-14 14:00,2017-08-14 14:00,2017-08-01,33,2017-08-14
5327,2017-08-14 15:32:00,2.2,20355530300518189,2017-08-14 14:52:00,2017-08-14,2017-08,2017,15,08 15:00,08-14 15:00,2017-08-14 15:00,2017-08-01,33,2017-08-14
43728,2018-04-11 00:14:00,7.33,20918699007617412,2018-04-11 00:14:00,2018-04-11,2018-04,2018,0,04 00:00,04-11 00:00,2018-04-11 00:00,2018-04-01,15,2018-04-11
32844,2018-02-04 01:56:00,5.38,21268881816505763,2018-02-04 01:56:00,2018-02-04,2018-02,2018,1,02 01:00,02-04 01:00,2018-02-04 01:00,2018-02-01,5,2018-02-04
33550,2018-02-08 13:01:00,2.44,21441990708817825,2018-02-08 13:01:00,2018-02-08,2018-02,2018,13,02 13:00,02-08 13:00,2018-02-08 13:00,2018-02-01,6,2018-02-08
31223,2018-01-26 19:14:00,0.61,21801295586117262,2018-01-26 19:14:00,2018-01-26,2018-01,2018,19,01 19:00,01-26 19:00,2018-01-26 19:00,2018-01-01,4,2018-01-26
31366,2018-01-27 19:28:00,0.61,21801295586117262,2018-01-26 19:14:00,2018-01-27,2018-01,2018,19,01 19:00,01-27 19:00,2018-01-27 19:00,2018-01-01,4,2018-01-27
35680,2018-02-19 13:09:00,0.61,22538937500067142,2018-02-19 13:09:00,2018-02-19,2018-02,2018,13,02 13:00,02-19 13:00,2018-02-19 13:00,2018-02-01,8,2018-02-19
35721,2018-02-19 15:06:00,0.43,22538937500067142,2018-02-19 13:09:00,2018-02-19,2018-02,2018,15,02 15:00,02-19 15:00,2018-02-19 15:00,2018-02-01,8,2018-02-19
47985,2018-05-19 10:52:00,3.67,22585383497813710,2018-05-19 10:52:00,2018-05-19,2018-05,2018,10,05 10:00,05-19 10:00,2018-05-19 10:00,2018-05-01,20,2018-05-19
13806,2017-10-20 22:51:00,1.95,22633599204007533,2017-10-20 22:51:00,2017-10-20,2017-10,2017,22,10 22:00,10-20 22:00,2017-10-20 22:00,2017-10-01,42,2017-10-20
50360,2018-05-31 21:21:00,8.25,22726757831307018,2018-05-31 21:21:00,2018-05-31,2018-05,2018,21,05 21:00,05-31 21:00,2018-05-31 21:00,2018-05-01,22,2018-05-31
8232,2017-09-19 11:22:00,0.92,24591409305634020,2017-09-19 11:22:00,2017-09-19,2017-09,2017,11,09 11:00,09-19 11:00,2017-09-19 11:00,2017-09-01,38,2017-09-19
37490,2018-03-01 10:25:00,1.83,24676009422219357,2018-03-01 10:25:00,2018-03-01,2018-03,2018,10,03 10:00,03-01 10:00,2018-03-01 10:00,2018-03-01,9,2018-03-01
41737,2018-03-25 12:39:00,1.4,25678468676699237,2018-03-25 12:39:00,2018-03-25,2018-03,2018,12,03 12:00,03-25 12:00,2018-03-25 12:00,2018-03-01,12,2018-03-25
10578,2017-10-04 14:26:00,1.22,26444720349515450,2017-10-04 14:26:00,2017-10-04,2017-10,2017,14,10 14:00,10-04 14:00,2017-10-04 14:00,2017-10-01,40,2017-10-04
35961,2018-02-20 16:47:00,7.33,27564663575599150,2018-02-20 16:47:00,2018-02-20,2018-02,2018,16,02 16:00,02-20 16:00,2018-02-20 16:00,2018-02-01,8,2018-02-20
22697,2017-12-07 23:46:00,4.59,27988737487879574,2017-12-07 23:46:00,2017-12-07,2017-12,2017,23,12 23:00,12-07 23:00,2017-12-07 23:00,2017-12-01,49,2017-12-07
36960,2018-02-25 23:43:00,5.5,27988737487879574,2017-12-07 23:46:00,2018-02-25,2018-02,2018,23,02 23:00,02-25 23:00,2018-02-25 23:00,2018-02-01,8,2018-02-25
4058,2017-07-20 18:10:00,1.22,28094489227360733,2017-07-20 18:10:00,2017-07-20,2017-07,2017,18,07 18:00,07-20 18:00,2017-07-20 18:00,2017-07-01,29,2017-07-20
4557,2017-07-28 16:50:00,2.22,28094489227360733,2017-07-20 18:10:00,2017-07-28,2017-07,2017,16,07 16:00,07-28 16:00,2017-07-28 16:00,2017-07-01,30,2017-07-28
8640,2017-09-22 14:24:00,2.69,28094489227360733,2017-07-20 18:10:00,2017-09-22,2017-09,2017,14,09 14:00,09-22 14:00,2017-09-22 14:00,2017-09-01,38,2017-09-22
16936,2017-11-10 15:54:00,1.11,28094489227360733,2017-07-20 18:10:00,2017-11-10,2017-11,2017,15,11 15:00,11-10 15:00,2017-11-10 15:00,2017-11-01,45,2017-11-10
29098,2018-01-12 14:19:00,1.17,28094489227360733,2017-07-20 18:10:00,2018-01-12,2018-01,2018,14,01 14:00,01-12 14:00,2018-01-12 14:00,2018-01-01,2,2018-01-12
34633,2018-02-13 20:13:00,1.83,28485663408103284,2018-02-13 20:13:00,2018-02-13,2018-02,2018,20,02 20:00,02-13 20:00,2018-02-13 20:00,2018-02-01,7,2018-02-13
6338,2017-08-30 07:25:00,0.92,28544559285713984,2017-08-30 07:25:00,2017-08-30,2017-08,2017,7,08 07:00,08-30 07:00,2017-08-30 07:00,2017-08-01,35,2017-08-30
1012,2017-06-08 16:11:00,3.36,29085576454138824,2017-06-08 16:11:00,2017-06-08,2017-06,2017,16,06 16:00,06-08 16:00,2017-06-08 16:00,2017-06-01,23,2017-06-08
31584,2018-01-29 12:02:00,1.75,29086741813374737,2018-01-29 12:02:00,2018-01-29,2018-01,2018,12,01 12:00,01-29 12:00,2018-01-29 12:00,2018-01-01,5,2018-01-29
5959,2017-08-24 14:22:00,0.61,29090575718367849,2017-08-24 14:22:00,2017-08-24,2017-08,2017,14,08 14:00,08-24 14:00,2017-08-24 14:00,2017-08-01,34,2017-08-24
29551,2018-01-15 22:12:00,6.11,29248290200843283,2018-01-15 22:12:00,2018-01-15,2018-01,2018,22,01 22:00,01-15 22:00,2018-01-15 22:00,2018-01-01,3,2018-01-15
41199,2018-03-22 17:22:00,0.61,29340056013621514,2018-03-22 17:22:00,2018-03-22,2018-03,2018,17,03 17:00,03-22 17:00,2018-03-22 17:00,2018-03-01,12,2018-03-22
43209,2018-04-05 18:40:00,0.43,29340056013621514,2018-03-22 17:22:00,2018-04-05,2018-04,2018,18,04 18:00,04-05 18:00,2018-04-05 18:00,2018-04-01,14,2018-04-05
11909,2017-10-09 22:37:00,2.14,29471485379294412,2017-10-09 22:37:00,2017-10-09,2017-10,2017,22,10 22:00,10-09 22:00,2017-10-09 22:00,2017-10-01,41,2017-10-09
33775,2018-02-09 18:05:00,2.26,29471485379294412,2017-10-09 22:37:00,2018-02-09,2018-02,2018,18,02 18:00,02-09 18:00,2018-02-09 18:00,2018-02-01,6,2018-02-09
11542,2017-10-07 22:14:00,4.28,30326499354452833,2017-10-07 22:14:00,2017-10-07,2017-10,2017,22,10 22:00,10-07 22:00,2017-10-07 22:00,2017-10-01,40,2017-10-07
11559,2017-10-07 23:50:00,4.28,30326499354452833,2017-10-07 22:14:00,2017-10-07,2017-10,2017,23,10 23:00,10-07 23:00,2017-10-07 23:00,2017-10-01,40,2017-10-07
20553,2017-11-27 21:33:00,2.14,30326499354452833,2017-10-07 22:14:00,2017-11-27,2017-11,2017,21,11 21:00,11-27 21:00,2017-11-27 21:00,2017-11-01,48,2017-11-27
24509,2017-12-16 22:26:00,4.28,30326499354452833,2017-10-07 22:14:00,2017-12-16,2017-12,2017,22,12 22:00,12-16 22:00,2017-12-16 22:00,2017-12-01,50,2017-12-16
21438,2017-12-01 21:30:00,0.73,30409292159988525,2017-12-01 21:30:00,2017-12-01,2017-12,2017,21,12 21:00,12-01 21:00,2017-12-01 21:00,2017-12-01,48,2017-12-01
22889,2017-12-08 20:12:00,0.92,30409292159988525,2017-12-01 21:30:00,2017-12-08,2017-12,2017,20,12 20:00,12-08 20:00,2017-12-08 20:00,2017-12-01,49,2017-12-08
34487,2018-02-13 10:03:00,2.38,30543074202728983,2018-02-13 10:03:00,2018-02-13,2018-02,2018,10,02 10:00,02-13 10:00,2018-02-13 10:00,2018-02-01,7,2018-02-13
42358,2018-03-27 13:21:00,2.44,30625870222084219,2018-03-27 13:21:00,2018-03-27,2018-03,2018,13,03 13:00,03-27 13:00,2018-03-27 13:00,2018-03-01,13,2018-03-27
218,2017-06-03 11:14:00,6.11,31782048561502182,2017-06-03 11:14:00,2017-06-03,2017-06,2017,11,06 11:00,06-03 11:00,2017-06-03 11:00,2017-06-01,22,2017-06-03
6863,2017-09-05 10:17:00,3.05,32132038264325297,2017-09-05 10:17:00,2017-09-05,2017-09,2017,10,09 10:00,09-05 10:00,2017-09-05 10:00,2017-09-01,36,2017-09-05
16494,2017-11-07 15:54:00,1.22,32932008676191273,2017-11-07 15:54:00,2017-11-07,2017-11,2017,15,11 15:00,11-07 15:00,2017-11-07 15:00,2017-11-01,45,2017-11-07
36017,2018-02-20 19:47:00,6.42,32932008676191273,2017-11-07 15:54:00,2018-02-20,2018-02,2018,19,02 19:00,02-20 19:00,2018-02-20 19:00,2018-02-01,8,2018-02-20
34099,2018-02-11 09:25:00,3.36,32998565972496141,2018-02-11 09:25:00,2018-02-11,2018-02,2018,9,02 09:00,02-11 09:00,2018-02-11 09:00,2018-02-01,6,2018-02-11
47324,2018-05-15 13:24:00,4.67,33589118145270544,2018-05-15 13:24:00,2018-05-15,2018-05,2018,13,05 13:00,05-15 13:00,2018-05-15 13:00,2018-05-01,20,2018-05-15
8340,2017-09-20 00:25:00,2.44,34733916477792795,2017-09-20 00:25:00,2017-09-20,2017-09,2017,0,09 00:00,09-20 00:00,2017-09-20 00:00,2017-09-01,38,2017-09-20
