,buy_ts,revenue,uid,primera_compra,device,end_ts,source_id,start_ts,sesion_mes,sesion_semana,sesion_fecha,duracion_visita,tiempo_entre_visitas,primera_visita,primera_visita_dia,primera_visita_mes,edad_meses,compra_mes,compra_semana,compra_fecha
3,2017-06-03 10:13:00,1.22,1575281904278712,2017-06-03 10:13:00,touch,2017-06-03 10:17:00,10,2017-06-03 10:13:00,2017-06-01,22,2017-06-03,0 days 00:04:00,,2017-06-03 10:13:00,2017-06-03,2017-06-01,0,2017-06-01,22,2017-06-03
6,2017-06-03 17:39:00,1.83,1575281904278712,2017-06-03 10:13:00,touch,2017-06-03 17:48:00,10,2017-06-03 17:36:00,2017-06-01,22,2017-06-03,0 days 00:12:00,0 days 07:23:00,2017-06-03 10:13:00,2017-06-03,2017-06-01,0,2017-06-01,22,2017-06-03
10,2017-11-24 10:14:00,6.32,2551852515556206,2017-11-24 10:14:00,desktop,2017-11-24 10:14:19,5,2017-11-24 10:14:00,2017-11-01,47,2017-11-24,0 days 00:00:19,,2017-11-24 10:14:00,2017-11-24,2017-11-01,0,2017-11-01,47,2017-11-24
13,2017-11-24 11:24:00,4.67,2551852515556206,2017-11-24 10:14:00,desktop,2017-11-24 11:31:00,5,2017-11-24 11:22:00,2017-11-01,47,2017-11-24,0 days 00:09:00,0 days 01:08:00,2017-11-24 10:14:00,2017-11-24,2017-11-01,0,2017-11-01,47,2017-11-24
14,2018-03-03 12:33:00,4.67,3077748354309989,2018-03-03 12:33:00,touch,2018-03-03 12:38:00,3,2018-03-03 12:08:00,2018-03-01,9,2018-03-03,0 days 00:30:00,,2018-03-03 12:08:00,2018-03-03,2018-03-01,0,2018-03-01,9,2018-03-03
16,2017-09-21 20:56:00,0.12,3605148382144603,2017-09-21 20:56:00,desktop,2017-09-21 21:22:00,2,2017-09-21 20:52:00,2017-09-01,38,2017-09-21,0 days 00:30:00,36 days 22:58:00,2017-08-15 21:54:00,2017-08-15,2017-08-01,1,2017-09-01,38,2017-09-21
47,2017-09-21 23:52:00,0.33,3605148382144603,2017-09-21 20:56:00,desktop,2017-09-22 00:01:00,5,2017-09-21 22:52:00,2017-09-01,38,2017-09-21,0 days 01:09:00,0 days 02:00:00,2017-08-15 21:54:00,2017-08-15,2017-08-01,1,2017-09-01,38,2017-09-21
61,2018-01-09 23:32:00,1.22,4808417689019433,2018-01-09 23:32:00,desktop,2018-01-09 23:33:00,4,2018-01-09 23:10:00,2018-01-01,2,2018-01-09,0 days 00:23:00,,2018-01-09 23:10:00,2018-01-09,2018-01-01,0,2018-01-01,2,2018-01-09
62,2018-04-04 13:54:00,3.05,4992223027560440,2018-04-04 13:54:00,touch,2018-04-04 13:56:00,5,2018-04-04 13:54:00,2018-04-01,14,2018-04-04,0 days 00:02:00,,2018-04-04 13:54:00,2018-04-04,2018-04-01,0,2018-04-01,14,2018-04-04
65,2017-11-13 14:43:00,3.91,5081614443770358,2017-11-13 14:43:00,desktop,2017-11-13 14:48:00,5,2017-11-13 14:33:00,2017-11-01,46,2017-11-13,0 days 00:15:00,0 days 00:14:00,2017-10-20 12:10:00,2017-10-20,2017-10-01,1,2017-11-01,46,2017-11-13
69,2018-02-17 22:37:00,6.72,6342581087212957,2018-02-17 22:37:00,desktop,2018-02-17 22:37:00,3,2018-02-17 22:32:00,2018-02-01,7,2018-02-17,0 days 00:05:00,,2018-02-17 22:32:00,2018-02-17,2018-02-01,0,2018-02-01,7,2018-02-17
70,2017-08-24 19:46:00,6.11,8943063526926518,2017-08-24 19:46:00,desktop,2017-08-24 19:46:00,4,2017-08-24 19:32:00,2017-08-01,34,2017-08-24,0 days 00:14:00,,2017-08-24 19:32:00,2017-08-24,2017-08-01,0,2017-08-01,34,2017-08-24
71,2017-12-08 01:10:00,1.83,9681021228476518,2017-12-08 01:10:00,desktop,2017-12-08 01:14:00,3,2017-12-07 23:53:00,2017-12-01,49,2017-12-07,0 days 01:21:00,,2017-12-07 23:53:00,2017-12-07,2017-12-01,0,2017-12-01,49,2017-12-08
78,2018-02-27 21:43:00,0.79,11707194386121363,2018-02-27 21:43:00,desktop,2018-02-27 21:46:00,10,2018-02-27 21:35:00,2018-02-01,9,2018-02-27,0 days 00:11:00,186 days 01:47:00,2017-08-23 21:30:00,2017-08-23,2017-08-01,6,2018-02-01,9,2018-02-27
79,2018-01-29 21:32:00,0.24,12436904862559956,2018-01-29 21:32:00,desktop,2018-01-29 21:33:00,3,2018-01-29 21:26:00,2018-01-01,5,2018-01-29,0 days 00:07:00,,2018-01-29 21:26:00,2018-01-29,2018-01-01,0,2018-01-01,5,2018-01-29
81,2017-09-01 23:54:00,7.33,12695041396440380,2017-09-01 23:54:00,touch,2017-09-01 23:56:00,5,2017-09-01 23:48:00,2017-09-01,35,2017-09-01,0 days 00:08:00,0 days 02:03:00,2017-09-01 21:45:00,2017-09-01,2017-09-01,0,2017-09-01,35,2017-09-01
85,2017-09-02 00:02:00,7.33,12695041396440380,2017-09-01 23:54:00,touch,2017-09-02 00:26:00,5,2017-09-01 23:58:00,2017-09-01,35,2017-09-01,0 days 00:28:00,0 days 00:10:00,2017-09-01 21:45:00,2017-09-01,2017-09-01,0,2017-09-01,35,2017-09-02
86,2017-12-14 10:10:00,1.47,13084525426706837,2017-12-14 10:10:00,desktop,2017-12-14 10:18:00,3,2017-12-14 10:00:00,2017-12-01,50,2017-12-14,0 days 00:18:00,,2017-12-14 10:00:00,2017-12-14,2017-12-01,0,2017-12-01,50,2017-12-14
87,2017-12-08 13:31:00,0.09,13810066821326274,2017-12-08 13:31:00,desktop,2017-12-08 13:40:00,3,2017-12-08 13:29:00,2017-12-01,49,2017-12-08,0 days 00:11:00,,2017-12-08 13:29:00,2017-12-08,2017-12-01,0,2017-12-01,49,2017-12-08
97,2017-09-30 10:23:00,0.18,16118742129536584,2017-09-30 10:23:00,desktop,2017-09-30 10:23:00,4,2017-09-30 10:19:00,2017-09-01,39,2017-09-30,0 days 00:04:00,,2017-09-30 10:19:00,2017-09-30,2017-09-01,0,2017-09-01,39,2017-09-30
120,2017-12-02 13:05:00,0.03,16118742129536584,2017-09-30 10:23:00,touch,2017-12-02 13:19:00,2,2017-12-02 12:52:00,2017-12-01,48,2017-12-02,0 days 00:27:00,4 days 01:58:00,2017-09-30 10:19:00,2017-09-30,2017-09-01,3,2017-12-01,48,2017-12-02
129,2017-06-06 20:31:00,1.65,16233238570251706,2017-06-06 20:31:00,desktop,2017-06-06 20:53:00,3,2017-06-06 20:16:00,2017-06-01,23,2017-06-06,0 days 00:37:00,,2017-06-06 20:16:00,2017-06-06,2017-06-01,0,2017-06-01,23,2017-06-06
133,2017-12-17 16:53:00,7.94,17622566648389073,2017-12-17 16:53:00,desktop,2017-12-17 17:01:00,4,2017-12-17 16:38:00,2017-12-01,50,2017-12-17,0 days 00:23:00,,2017-12-17 16:38:00,2017-12-17,2017-12-01,0,2017-12-01,50,2017-12-17
136,2017-10-15 21:16:00,5.87,19133919191467791,2017-10-15 21:16:00,desktop,2017-10-15 21:26:00,2,2017-10-15 20:52:00,2017-10-01,41,2017-10-15,0 days 00:34:00,,2017-10-15 20:52:00,2017-10-15,2017-10-01,0,2017-10-01,41,2017-10-15
143,2017-10-15 23:29:00,1.53,19133919191467791,2017-10-15 21:16:00,desktop,2017-10-15 23:34:00,4,2017-10-15 23:29:00,2017-10-01,41,2017-10-15,0 days 00:05:00,0 days 02:37:00,2017-10-15 20:52:00,2017-10-15,2017-10-01,0,2017-10-01,41,2017-10-15
148,2017-11-25 13:53:00,7.33,20018792049915553,2017-11-25 13:53:00,desktop,2017-11-25 14:02:00,4,2017-11-25 13:33:00,2017-11-01,47,2017-11-25,0 days 00:29:00,,2017-11-25 13:33:00,2017-11-25,2017-11-01,0,2017-11-01,47,2017-11-25
149,2017-09-27 15:08:00,3.05,20289880166878961,2017-09-27 15:08:00,desktop,2017-09-27 15:10:00,3,2017-09-27 15:05:00,2017-09-01,39,2017-09-27,0 days 00:05:00,,2017-09-27 15:05:00,2017-09-27,2017-09-01,0,2017-09-01,39,2017-09-27
